Issue,AgeGroup,Proportion,Significant,Issues,country,year,rank
qa3a_2,0,0.48513674197384066,FALSE,Economic situation - Country,IT,2020,1
qa3a_2,1,0.4032258064516129,FALSE,Economic situation - Country,IT,2020,2
qa3a_5,0,0.4042806183115339,FALSE,Unemployment - Country,IT,2020,2
qa3a_5,1,0.42473118279569894,FALSE,Unemployment - Country,IT,2020,1
qa3a_10,0,0.24613555291319858,FALSE,Health - Country,IT,2020,3
qa3a_10,1,0.25268817204301075,FALSE,Health - Country,IT,2020,3
qa3a_2,0,0.48936170212765956,TRUE,Economic situation - Country,UK,2020,1
qa3a_2,1,0.36923076923076925,TRUE,Economic situation - Country,UK,2020,2
qa3a_5,0,0.3281075027995521,FALSE,Unemployment - Country,UK,2020,3
qa3a_5,1,0.2923076923076923,FALSE,Unemployment - Country,UK,2020,3
qa3a_10,0,0.4132138857782755,FALSE,Health - Country,UK,2020,2
qa3a_10,1,0.4230769230769231,FALSE,Health - Country,UK,2020,1
